CREATEDAT,DELETEDAT,TSSTART,TYPE,IS_PASSED,REQUESTID,LEADID
2025-08-27 10:52:03.000,,2025-09-11 15:30:00.000,REMINDER,0,124092,140843
2025-08-27 10:52:03.000,,2025-09-11 15:30:00.000,REMINDER,0,128531,150013
2025-08-27 11:27:31.000,,2025-08-28 11:00:00.000,VD,1,128543,148984
2025-08-27 11:57:29.000,,2025-08-27 10:57:26.000,REMINDER,1,117679,127194
2025-08-27 11:57:31.000,,2025-09-01 14:30:00.000,FUVD,1,117679,127194
2025-08-27 12:02:36.000,,2025-09-04 19:00:00.000,REMINDER,0,127113,147370
2025-08-27 15:05:11.000,,2025-08-28 08:45:00.000,VD,1,128585,147501
2025-08-28 11:21:06.000,,2025-09-08 05:00:00.000,REMINDER,0,128543,148984
2025-08-28 13:02:12.000,,2025-08-28 12:02:11.000,REMINDER,1,128585,147501
2025-08-28 13:02:13.000,,2025-09-01 05:00:00.000,REMINDER,1,128585,147501
2025-08-28 14:46:07.000,,2025-09-01 08:45:00.000,VD,1,128767,150329
2025-08-27 16:39:44.000,,2025-09-03 12:30:00.000,REMINDER,1,128360,149747
2025-08-29 08:31:16.000,,2025-09-05 17:45:00.000,REMINDER,0,127538,147461
2025-08-29 15:35:49.000,,2025-09-01 06:45:00.000,REMINDER,1,125805,144254
2025-09-01 08:46:25.000,,2025-09-01 11:30:00.000,FUVD,1,19571,17551
2025-09-01 12:08:39.000,,2025-09-05 15:30:00.000,FUVD,0,19571,17551
2025-09-01 14:34:23.000,,2025-09-02 11:45:00.000,VD,1,127122,147389
2025-09-02 13:42:55.000,,2025-09-09 19:00:00.000,REMINDER,0,126752,146246
2025-09-02 12:29:30.000,2025-09-04 09:44:06.000,2025-09-05 20:15:00.000,REMINDER,0,127122,147389
2025-09-02 14:01:37.000,,2025-09-04 09:30:00.000,VD,1,129527,151774
2024-08-19 18:13:46.000,,2023-11-08 14:00:00.000,VD,1,1191,55
2024-08-19 18:13:46.000,,2023-11-08 15:00:00.000,VD,1,1294,128
2024-08-19 18:13:46.000,,2023-11-08 09:00:00.000,VD,1,1271,190
2024-08-19 18:13:46.000,,2023-11-08 13:00:00.000,VD,1,1285,167
2024-08-19 18:13:46.000,,2023-11-08 16:00:00.000,VD,1,1299,186
2024-08-19 18:13:46.000,2023-11-10 14:09:23.000,2023-11-10 14:00:00.000,VD,1,1365,58
2024-08-19 18:13:46.000,2023-11-13 09:17:51.000,2023-11-13 17:00:00.000,VD,1,1403,11
2024-08-19 18:13:46.000,2023-11-09 11:07:20.000,2023-11-10 09:00:00.000,VD,1,1343,259
2024-08-19 18:13:46.000,2023-11-08 10:20:09.000,2023-11-09 15:00:00.000,VD,1,1324,316
2024-08-19 18:13:46.000,,2023-11-09 13:00:00.000,VD,1,1324,316
2024-08-19 18:13:46.000,,2023-11-13 16:00:00.000,VD,1,1663,437
2024-08-19 18:13:46.000,,2023-11-10 10:00:00.000,FUVD,1,1285,167
2024-08-19 18:13:46.000,,2023-11-13 11:00:00.000,VD,1,1479,165
2024-08-19 18:13:47.000,2023-11-08 14:21:13.000,2023-11-09 09:00:00.000,VD,1,1686,455
2024-08-19 18:13:47.000,,2023-11-08 10:00:00.000,VD,1,1686,455
2024-08-19 18:13:47.000,2023-11-08 17:28:52.000,2023-11-09 16:00:00.000,VD,1,1690,437
2024-08-19 18:13:47.000,,2023-11-13 18:00:00.000,VD,1,1342,176
2024-08-19 18:13:47.000,,2023-11-09 16:00:00.000,VD,1,1690,437
2024-08-19 18:13:47.000,,2023-11-10 09:00:00.000,REMINDER,1,1299,186
2024-08-19 18:13:47.000,2023-11-18 09:11:12.000,2023-11-18 09:00:00.000,VD,1,1518,251
2024-08-19 18:13:47.000,2023-11-13 09:07:09.000,2023-11-13 09:00:00.000,VD,1,1343,259
2024-08-19 18:13:47.000,,2023-11-15 14:15:00.000,FUVD,1,1324,316
2024-08-19 18:13:47.000,,2023-11-13 10:00:00.000,VD,1,1722,489
2024-08-19 18:13:47.000,,2023-11-14 10:00:00.000,VD,1,1846,598
2024-08-19 18:13:47.000,,2023-11-17 09:00:00.000,VD,1,1365,58
2024-08-19 18:13:47.000,,2023-11-17 09:00:00.000,REMINDER,1,1299,186
2024-08-19 18:13:47.000,,2023-11-15 17:00:00.000,VD,1,1732,498
2024-08-19 18:13:47.000,2023-11-16 16:56:21.000,2023-11-16 17:00:00.000,VD,1,1919,660
2024-08-19 18:13:47.000,2023-11-17 14:17:29.000,2023-11-17 17:00:00.000,VD,1,1729,496
2024-08-19 18:13:47.000,,2023-11-15 15:00:00.000,VD,1,1403,11
2024-08-19 18:13:47.000,,2023-11-16 10:00:00.000,VD,1,1343,259
2024-08-19 18:13:47.000,2023-11-16 16:47:40.000,2023-11-17 13:00:00.000,VD,1,1976,710
2024-08-19 18:13:48.000,,2023-11-14 13:00:00.000,VD,1,2123,822
2024-08-19 18:13:48.000,2023-11-14 14:03:44.000,2023-11-14 14:00:00.000,VD,1,1387,237
2024-08-19 18:13:48.000,,2023-11-16 15:15:00.000,VD,1,2133,847
2024-08-19 18:13:48.000,,2023-11-17 08:00:00.000,REMINDER,1,1663,437
2024-08-19 18:13:48.000,,2023-11-17 08:00:00.000,REMINDER,1,1342,176
2024-08-19 18:13:48.000,2023-11-15 09:07:46.000,2023-11-15 11:00:00.000,VD,1,2190,902
2024-08-19 18:13:48.000,,2023-11-17 08:15:00.000,REMINDER,1,1846,598
2024-08-19 18:13:48.000,2023-11-15 09:11:10.000,2023-11-15 14:00:00.000,VD,1,2201,912
2024-08-19 18:13:48.000,2023-11-16 18:11:05.000,2023-11-14 14:00:00.000,VD,1,1387,237
2024-08-19 18:13:48.000,,2023-11-15 14:00:00.000,VD,1,2201,912
2024-08-19 18:13:48.000,,2023-11-15 11:00:00.000,VD,1,2190,902
2024-08-19 18:13:48.000,,2023-11-16 11:00:00.000,VD,1,2250,956
2024-08-19 18:13:48.000,2023-11-16 10:01:30.000,2023-11-16 15:30:00.000,VD,1,2249,955
2024-08-19 18:13:48.000,,2023-11-20 11:00:00.000,FUVD,1,2190,902
2024-08-19 18:13:48.000,,2023-11-23 16:00:00.000,FUVD,1,2201,912
2024-08-19 18:13:48.000,,2023-12-04 08:15:00.000,REMINDER,1,1403,11
2024-08-19 18:13:48.000,,2023-11-20 16:00:00.000,VD,1,2249,955
2024-08-19 18:13:48.000,,2023-11-20 14:15:00.000,REMINDER,1,1343,259
2024-08-19 18:13:49.000,,2023-11-21 14:00:00.000,VD,1,2265,949
2024-08-19 18:13:49.000,,2023-11-17 13:00:00.000,VD,1,1976,710
2024-08-19 18:13:49.000,,2023-11-16 17:00:00.000,VD,1,1919,660
2024-08-19 18:13:49.000,,2023-11-22 17:30:00.000,REMINDER,1,1919,660
2024-08-19 18:13:49.000,2023-12-01 09:36:22.000,2023-12-01 09:30:00.000,FUVD,1,1846,598
2024-08-19 18:13:49.000,,2023-11-21 07:30:00.000,REMINDER,1,1365,58
2024-08-19 18:13:49.000,,2023-11-21 13:00:00.000,VD,1,2512,1194
2024-08-19 18:13:49.000,,2023-11-22 07:15:00.000,FU,1,1976,710
2024-08-19 18:13:49.000,2023-11-30 09:08:52.000,2023-11-30 09:00:00.000,VD,1,1729,496
2024-08-19 18:13:49.000,,2024-03-04 08:00:00.000,REMINDER,1,1342,176
2024-08-19 18:13:49.000,,2023-11-21 13:00:00.000,VD,1,2562,1239
2024-08-19 18:13:49.000,,2023-11-21 12:00:00.000,VD,1,1518,251
2024-08-19 18:13:49.000,,2023-11-24 10:00:00.000,VD,1,2684,1357
2024-08-19 18:13:49.000,,2023-11-27 09:45:00.000,REMINDER,1,1343,259
2024-08-19 18:13:49.000,,2023-11-23 16:00:00.000,VD,1,2805,1466
2024-08-19 18:13:49.000,,2023-11-21 20:00:00.000,VD,1,2846,1502
2024-08-19 18:13:49.000,2023-11-21 08:12:29.000,2023-11-21 16:00:00.000,VD,1,2846,1502
2024-08-19 18:13:49.000,,2023-11-29 15:00:00.000,VD,1,2643,1318
2024-08-19 18:13:49.000,,2023-11-22 10:00:00.000,VD,1,2803,1464
2024-08-19 18:13:50.000,,2023-11-25 15:00:00.000,VD,1,2724,1394
2024-08-19 18:13:50.000,,2023-12-02 11:00:00.000,VD,1,2886,1533
2024-08-19 18:13:50.000,2023-11-28 11:42:34.000,2023-11-28 11:30:00.000,REMINDER,1,1518,251
2024-08-19 18:13:50.000,,2023-11-24 10:00:00.000,VD,1,2645,1319
2024-08-19 18:13:50.000,,2023-11-23 09:00:00.000,VD,1,2652,1325
2024-08-19 18:13:50.000,,2023-11-23 14:00:00.000,VD,1,2954,1586
2024-08-19 18:13:50.000,,2023-12-04 08:30:00.000,REMINDER,1,2803,1464
2024-08-19 18:13:50.000,,2023-11-24 09:00:00.000,REMINDER,1,1365,58
2024-08-19 18:13:50.000,,2023-11-27 09:00:00.000,FUVD,1,2652,1325
2024-08-19 18:13:50.000,,2023-11-24 07:15:00.000,REMINDER,1,2954,1586
2024-08-19 18:13:50.000,2023-11-27 14:27:43.000,2023-11-27 13:00:00.000,FUVD,1,1817,572
2024-08-19 18:13:50.000,,2023-11-28 17:00:00.000,VD,1,3301,1855
2024-08-19 18:13:51.000,2023-11-24 15:17:25.000,2023-11-27 14:00:00.000,VD,1,3284,1844
2024-08-19 18:13:51.000,2023-11-27 14:35:41.000,2023-11-27 14:00:00.000,VD,1,3284,1844
2024-08-19 18:13:51.000,,2023-11-28 08:30:00.000,REMINDER,1,2645,1319
2024-08-19 18:13:51.000,,2023-11-27 13:00:00.000,VD,1,3313,1864
2024-08-19 18:13:51.000,,2023-11-29 18:00:00.000,VD,1,3369,1911
2024-08-19 18:13:51.000,2023-11-28 14:44:23.000,2023-11-30 09:00:00.000,VD,1,3359,1902
2024-08-19 18:13:51.000,,2023-11-27 16:00:00.000,VD,1,3360,1905
2024-08-19 18:13:51.000,,2023-12-04 07:15:00.000,REMINDER,1,2724,1394
2024-08-19 18:13:51.000,,2023-12-04 09:00:00.000,VD,1,3321,1869
2024-08-19 18:13:51.000,,2023-11-29 13:00:00.000,FUVD,1,3313,1864
2024-08-19 18:13:51.000,,2023-11-27 15:30:00.000,FUVD,1,1817,572
2024-08-19 18:13:51.000,,2023-11-28 12:00:00.000,VD,1,3284,1844
2024-08-19 18:13:51.000,2023-11-29 17:59:18.000,2023-12-01 18:00:00.000,VD,1,3668,2174
2024-08-19 18:13:51.000,,2023-11-29 11:00:00.000,VD,1,3695,2198
2024-08-19 18:13:51.000,2023-11-30 14:17:54.000,2023-11-30 11:00:00.000,REMINDER,1,1518,251
2024-08-19 18:13:51.000,,2023-11-29 12:00:00.000,FUVD,1,3284,1844
2024-08-19 18:13:51.000,,2023-11-30 15:00:00.000,VD,1,3798,2274
2024-08-19 18:13:51.000,2023-12-13 11:22:38.000,2023-12-13 13:00:00.000,VD,1,3484,2019
2024-08-19 18:13:51.000,2023-11-29 18:07:19.000,2023-11-29 18:00:00.000,FUVD,1,3301,1855
2024-08-19 18:13:52.000,,2023-11-30 08:00:00.000,VD,1,3854,2313
2024-08-19 18:13:52.000,2023-11-30 10:39:56.000,2023-11-30 16:00:00.000,VD,1,3909,2349
2024-08-19 18:13:52.000,2023-12-15 16:05:16.000,2023-12-15 14:30:00.000,REMINDER,1,2643,1318
2024-08-19 18:13:52.000,,2023-12-04 19:00:00.000,REMINDER,1,3369,1911
2024-08-19 18:13:52.000,,2023-12-04 09:15:00.000,REMINDER,1,3854,2313
2024-08-19 18:13:52.000,,2023-12-01 09:00:00.000,VD,1,1729,496
2024-08-19 18:13:52.000,,2023-11-30 16:00:00.000,VD,1,3909,2349
2024-08-19 18:13:52.000,,2023-12-04 14:00:00.000,VD,1,4041,2431
2024-08-19 18:13:52.000,,2023-12-01 06:00:00.000,REMINDER,1,1518,251
2024-08-19 18:13:52.000,2023-12-01 08:15:05.000,2023-12-04 09:30:00.000,REMINDER,1,3798,2274
2024-08-19 18:13:52.000,,2023-12-05 16:30:00.000,FUVD,1,3909,2349
2024-08-19 18:13:52.000,,2023-12-04 10:00:00.000,VD,1,3966,2384
2024-08-19 18:13:52.000,2023-12-11 08:39:46.000,2023-12-11 09:30:00.000,FUVD,1,1846,598
2024-08-19 18:13:52.000,,2023-12-04 06:30:00.000,REMINDER,1,1729,496
2024-08-19 18:13:53.000,,2023-12-05 10:45:00.000,REMINDER,1,3854,2313
2024-08-19 18:13:53.000,,2023-12-06 09:00:00.000,VD,1,4457,2810
2024-08-19 18:13:53.000,,2023-12-04 17:00:00.000,FUVD,1,2803,1464
2024-08-19 18:13:53.000,,2023-12-19 18:00:00.000,VD,1,4390,2746
2024-08-19 18:13:53.000,,2023-12-11 09:00:00.000,VD,1,4415,2768
2024-08-19 18:13:53.000,,2023-12-06 09:00:00.000,VD,1,4526,2869
2024-08-19 18:13:53.000,,2023-12-11 15:00:00.000,VD,1,4337,2697
2024-08-19 18:13:53.000,2024-01-09 19:30:14.000,2023-12-11 15:00:00.000,VD,1,4202,2570
2024-08-19 18:13:53.000,2023-12-05 10:43:07.000,2023-12-14 18:00:00.000,VD,1,4202,2570
2024-08-19 18:13:53.000,,2023-12-11 13:00:00.000,VD,1,3203,1775
2024-08-19 18:13:53.000,,2023-12-06 16:00:00.000,VD,1,4561,2903
2024-08-19 18:13:53.000,2023-12-12 10:46:44.000,2023-12-12 15:00:00.000,VD,1,4557,2899
2024-08-19 18:13:53.000,,2023-12-12 09:00:00.000,VD,1,4577,2920
2024-08-19 18:13:53.000,,2023-12-12 09:00:00.000,VD,1,4626,2964
2024-08-19 18:13:53.000,2023-12-14 13:21:11.000,2023-12-14 14:00:00.000,VD,1,4502,2847
2024-08-19 18:13:53.000,,2023-12-11 11:00:00.000,FUVD,1,4526,2869
2024-08-19 18:13:53.000,,2023-12-15 13:00:00.000,VD,1,4276,2640
2024-08-19 18:13:53.000,,2023-12-06 13:00:00.000,FU,1,4457,2810
2024-08-19 18:13:53.000,2023-12-13 13:10:07.000,2023-12-13 17:00:00.000,VD,1,3877,2331
2024-08-19 18:13:53.000,,2023-12-14 09:00:00.000,VD,1,2683,1356
2024-08-19 18:13:54.000,2023-12-11 15:05:59.000,2023-12-13 14:00:00.000,VD,1,4766,3093
2024-08-19 18:13:54.000,,2023-12-14 16:00:00.000,VD,1,4723,3055
2024-08-19 18:13:54.000,,2023-12-14 09:00:00.000,VD,1,4940,3257
2024-08-19 18:13:54.000,,2023-12-13 13:00:00.000,VD,1,4889,3210
2024-08-19 18:13:54.000,2024-02-07 17:29:09.000,2023-12-13 15:00:00.000,VD,1,4967,3282
2024-08-19 18:13:54.000,,2023-12-15 09:00:00.000,VD,1,4884,3205
2024-08-19 18:13:54.000,,2023-12-13 18:00:00.000,FUVD,1,4526,2869
2024-08-19 18:13:54.000,,2023-12-15 15:00:00.000,VD,1,4788,3104
2024-08-19 18:13:54.000,,2023-12-12 18:00:00.000,VD,1,4766,3093
2024-08-19 18:13:54.000,,2023-12-15 12:00:00.000,FU,1,2724,1394
2024-08-19 18:13:54.000,,2023-12-15 10:00:00.000,REMINDER,1,4337,2697
2024-08-19 18:13:54.000,,2023-12-18 16:00:00.000,VD,1,5048,3361
2024-08-19 18:13:54.000,,2023-12-14 10:30:00.000,REMINDER,1,4577,2920
2024-08-19 18:13:54.000,,2023-12-20 15:00:00.000,VD,1,4557,2899
2024-08-19 18:13:55.000,,2023-12-18 10:00:00.000,VD,1,5027,3340
2024-08-19 18:13:55.000,,2023-12-21 09:00:00.000,VD,1,42200,40109
2024-08-19 18:13:55.000,,2023-12-13 10:00:00.000,VD,1,5233,3532
2024-08-19 18:13:55.000,,2024-01-04 09:00:00.000,VD,1,4616,2956
2024-08-19 18:13:55.000,2023-12-28 18:03:45.000,2023-12-28 18:00:00.000,VD,1,4977,3292
2024-08-19 18:13:55.000,2023-12-19 13:04:52.000,2023-12-19 18:00:00.000,FUVD,1,4766,3093
2024-08-19 18:13:55.000,,2023-12-20 10:00:00.000,FUVD,1,5233,3532
2024-08-19 18:13:55.000,,2023-12-19 16:00:00.000,VD,1,3484,2019
2024-08-19 18:13:55.000,2023-12-13 16:51:39.000,2023-12-13 17:00:00.000,VD,1,3877,2331
2024-08-19 18:13:55.000,,2023-12-18 10:00:00.000,VD,1,5308,3603
2024-08-19 18:13:55.000,2023-12-15 13:06:07.000,2023-12-15 13:00:00.000,VD,1,5264,3561
2024-08-19 18:13:55.000,,2023-12-20 10:00:00.000,VD,1,5360,3651
2024-08-19 18:13:55.000,2023-12-20 15:02:59.000,2023-12-20 15:00:00.000,VD,1,4502,2847
2024-08-19 18:13:55.000,2023-12-21 12:13:49.000,2023-12-21 19:00:00.000,VD,1,5351,3641
2024-08-19 18:13:55.000,2023-12-15 09:52:43.000,2023-12-15 09:00:00.000,VD,1,5377,3666
2024-08-19 18:13:56.000,,2023-12-15 13:15:00.000,REMINDER,1,4723,3055
2024-08-19 18:13:56.000,,2023-12-21 15:00:00.000,VD,1,5408,3693
2024-08-19 18:13:56.000,,2023-12-21 14:30:00.000,FU,1,4884,3205
2024-08-19 18:13:56.000,,2023-12-16 09:00:00.000,VD,1,5405,3691
2024-08-19 18:13:56.000,2023-12-15 09:54:04.000,2023-12-15 11:00:00.000,VD,1,5377,3666
2024-08-19 18:13:56.000,,2023-12-15 11:00:00.000,VD,1,5377,3666
2024-08-19 18:13:56.000,2023-12-15 10:46:40.000,2023-12-18 16:00:00.000,VD,1,5432,3718
2024-08-19 18:13:56.000,,2023-12-19 10:00:00.000,VD,1,5432,3718
2024-08-19 18:13:56.000,,2023-12-18 13:00:00.000,VD,1,5264,3561
2024-08-19 18:13:56.000,,2023-12-19 16:00:00.000,VD,1,5449,3734
2024-08-19 18:13:56.000,,2023-12-20 09:00:00.000,VD,1,5454,3738
2024-08-19 18:13:56.000,,2023-12-18 11:45:00.000,REMINDER,1,2643,1318
2024-08-19 18:13:56.000,2023-12-19 17:55:40.000,2023-12-19 08:45:00.000,REMINDER,1,4788,3104
2024-08-19 18:13:56.000,,2024-01-06 09:00:00.000,FU,1,5405,3691
2024-08-19 18:13:56.000,2023-12-18 11:20:21.000,2024-01-04 08:45:00.000,FUVD,1,5308,3603
2024-08-19 18:13:56.000,,2024-01-04 09:00:00.000,FUVD,1,5308,3603
2024-08-19 18:13:56.000,,2024-01-08 06:45:00.000,REMINDER,1,5048,3361
2024-08-19 18:13:56.000,,2024-01-08 18:00:00.000,VD,1,3877,2331
2024-08-19 18:13:56.000,2023-12-19 17:14:49.000,2023-12-19 18:00:00.000,FUVD,1,4577,2920
2024-08-19 18:13:56.000,,2024-01-10 10:00:00.000,VD,1,5708,3979
2024-08-19 18:13:57.000,2024-01-10 09:28:37.000,2024-01-10 08:00:00.000,VD,1,5705,3976
2024-08-19 18:13:57.000,,2023-12-22 18:00:00.000,FUVD,1,4766,3093
2024-08-19 18:13:57.000,2023-12-19 17:14:59.000,2023-12-19 19:00:00.000,VD,1,5659,3931
2024-08-19 18:13:57.000,,2023-12-27 17:00:00.000,VD,1,5547,3827
2024-08-19 18:13:57.000,,2023-12-19 18:00:00.000,VD,1,5659,3931
2024-08-19 18:13:57.000,,2024-01-16 09:15:00.000,REMINDER,1,4788,3104
2024-08-19 18:13:57.000,,2023-12-27 15:00:00.000,VD,1,5764,4031
2024-08-19 18:13:57.000,,2023-12-21 10:00:00.000,VD,1,5785,4050
2024-08-19 18:13:57.000,,2023-12-27 11:30:00.000,FUVD,1,5233,3532
2024-08-19 18:13:57.000,2023-12-21 14:54:57.000,2023-12-21 18:15:00.000,REMINDER,1,5360,3651
2024-08-19 18:13:57.000,,2023-12-22 07:45:00.000,REMINDER,1,4390,2746
2024-08-19 18:13:57.000,,2023-12-22 14:00:00.000,VD,1,5796,4060
2024-08-19 18:13:57.000,2023-12-22 13:04:05.000,2023-12-22 13:00:00.000,VD,1,4502,2847
2024-08-19 18:13:57.000,,2023-12-20 18:15:00.000,REMINDER,1,4557,2899
2024-08-19 18:13:57.000,,2023-12-28 17:00:00.000,VD,1,5836,4098
2024-08-19 18:13:57.000,,2023-12-21 16:00:00.000,REMINDER,1,5785,4050
2024-08-19 18:13:57.000,,2023-12-21 08:00:00.000,VD,1,4577,2920
2024-08-19 18:13:57.000,,2023-12-20 08:00:00.000,VD,1,5863,4122
2024-08-19 18:13:57.000,,2023-12-20 10:00:00.000,VD,1,5864,4124
2024-08-19 18:13:57.000,,2024-01-08 14:00:00.000,VD,1,5876,4137
2024-08-19 18:13:57.000,,2023-12-21 14:45:00.000,REMINDER,1,5360,3651
2024-08-19 18:13:57.000,,2023-12-22 15:00:00.000,FU,1,4884,3205
2024-08-19 18:13:57.000,2024-01-18 14:03:04.000,2024-01-18 14:00:00.000,VD,1,4502,2847
2024-08-19 18:13:57.000,,2023-12-27 16:00:00.000,VD,1,6013,4270
2024-08-19 18:13:58.000,,2023-12-29 09:00:00.000,VD,1,6287,4540
2024-08-19 18:13:58.000,,2023-12-29 10:00:00.000,VD,1,6211,4466
2024-08-19 18:13:58.000,,2024-01-15 09:00:00.000,VD,1,5838,4100
2024-08-19 18:13:58.000,,2023-12-28 16:00:00.000,VD,1,6415,4666
2024-08-19 18:13:58.000,2024-01-04 11:35:46.000,2024-01-04 08:30:00.000,FUVD,1,5764,4031
2024-08-19 18:13:58.000,,2023-12-28 08:45:00.000,REMINDER,1,4766,3093
2024-08-19 18:13:58.000,,2024-01-25 16:00:00.000,FU,1,6013,4270
2024-08-19 18:13:58.000,,2024-01-08 17:00:00.000,FUVD,1,5547,3827
2024-08-19 18:13:58.000,,2024-01-02 10:00:00.000,VD,1,6497,4747
2024-08-19 18:13:58.000,,2024-01-08 10:00:00.000,VD,1,6214,4469
2024-08-19 18:13:58.000,2024-01-04 13:09:47.000,2024-01-08 16:45:00.000,FU,1,6415,4666
2024-08-19 18:13:58.000,,2024-01-15 09:00:00.000,FUVD,1,6287,4540
2024-08-19 18:13:58.000,,2024-01-10 17:00:00.000,FUVD,1,6211,4466
2024-08-19 18:13:58.000,,2024-01-12 17:30:00.000,FUVD,1,6497,4747
2024-08-19 18:13:58.000,,2024-01-05 13:00:00.000,VD,1,6838,5082
2024-08-19 18:13:58.000,,2024-01-08 17:00:00.000,VD,1,6638,4885
2024-08-19 18:13:58.000,,2024-01-04 13:00:00.000,VD,1,6222,4476
2024-08-19 18:13:59.000,,2024-01-05 17:00:00.000,VD,1,6759,5004
2024-08-19 18:13:59.000,2024-01-04 11:02:52.000,2024-01-05 16:00:00.000,VD,1,4977,3292
2024-08-19 18:13:59.000,,2024-01-05 15:00:00.000,VD,1,7012,5251
2024-08-19 18:13:59.000,,2024-01-05 11:00:00.000,VD,1,6940,5178
2024-08-19 18:13:59.000,,2024-01-22 09:00:00.000,FU,1,4616,2956
2024-08-19 18:13:59.000,,2024-01-12 10:00:00.000,VD,1,7021,5259
2024-08-19 18:13:59.000,,2024-01-05 14:00:00.000,VD,1,4977,3292
2024-08-19 18:13:59.000,,2024-01-05 10:00:00.000,VD,1,6948,5188
2024-08-19 18:13:59.000,2024-01-05 09:35:35.000,2024-01-05 17:00:00.000,VD,1,6954,5194
2024-08-19 18:13:59.000,,2024-01-04 13:00:00.000,FUVD,1,5764,4031
2024-08-19 18:13:59.000,,2024-01-08 17:00:00.000,REMINDER,1,6415,4666
2024-08-19 18:13:59.000,,2024-01-05 11:00:00.000,VD,1,6923,5162
2024-08-19 18:13:59.000,2024-01-08 13:00:47.000,2024-01-08 12:45:00.000,REMINDER,1,5764,4031
2024-08-19 18:13:59.000,,2024-01-05 14:00:00.000,VD,1,6904,5145
2024-08-19 18:13:59.000,,2024-01-05 14:00:00.000,VD,1,7036,5274
2024-08-19 18:13:59.000,,2024-01-19 15:00:00.000,FUVD,1,6222,4476
2024-08-19 18:13:59.000,,2024-01-05 13:00:00.000,VD,1,6632,4879
2024-08-19 18:13:59.000,,2024-01-08 15:00:00.000,VD,1,6159,4415
2024-08-19 18:13:59.000,,2024-01-08 10:00:00.000,VD,1,7070,5308
2024-08-19 18:13:59.000,2024-01-05 17:08:21.000,2024-01-05 17:00:00.000,VD,1,6954,5194
2024-08-19 18:13:59.000,,2024-01-19 10:00:00.000,FU,1,6948,5188
2024-08-19 18:13:59.000,2024-01-06 10:02:39.000,2024-01-08 16:45:00.000,REMINDER,1,6940,5178
2024-08-19 18:13:59.000,2024-01-09 11:25:58.000,2024-01-09 09:30:00.000,REMINDER,1,6632,4879
2024-08-19 18:13:59.000,,2024-01-10 14:00:00.000,FUVD,1,7036,5274
2024-08-19 18:13:59.000,,2024-01-15 16:30:00.000,FUVD,1,7012,5251
2024-08-19 18:13:59.000,,2024-01-08 17:15:00.000,REMINDER,1,6940,5178
2024-08-19 18:13:59.000,2024-01-09 08:32:01.000,2024-01-10 09:00:00.000,VD,1,7254,5488
2024-08-19 18:13:59.000,2024-01-08 08:48:24.000,2024-01-08 09:00:00.000,VD,1,7227,5462
2024-08-19 18:13:59.000,2024-01-08 09:00:56.000,2024-01-08 09:00:00.000,VD,1,7227,5462
2024-08-19 18:13:59.000,,2024-01-27 10:00:00.000,VD,1,7058,5296
2024-08-19 18:13:59.000,,2024-01-10 18:00:00.000,VD,1,5351,3641
2024-08-19 18:14:00.000,,2024-01-09 10:00:00.000,VD,1,7089,5326
2024-08-19 18:14:00.000,,2024-01-10 10:45:00.000,REMINDER,1,7070,5308
2024-08-19 18:14:00.000,,2024-01-09 15:30:00.000,REMINDER,1,5764,4031
2024-08-19 18:14:00.000,,2024-01-10 12:00:00.000,REMINDER,1,5876,4137
2024-08-19 18:14:00.000,,2024-01-11 12:00:00.000,REMINDER,1,2643,1318
2024-08-19 18:14:00.000,,2024-01-12 16:15:00.000,REMINDER,1,6415,4666
2024-08-19 18:14:00.000,,2024-01-12 16:15:00.000,FU,1,6159,4415
2024-08-19 18:14:00.000,2024-01-10 08:32:15.000,2024-01-10 09:00:00.000,VD,1,7456,5690
2024-08-19 18:14:00.000,2024-01-08 18:46:10.000,2024-01-09 16:45:00.000,REMINDER,1,3877,2331
2024-08-19 18:14:00.000,,2024-01-09 15:45:00.000,REMINDER,1,3877,2331
2024-08-19 18:14:00.000,,2024-01-10 09:00:00.000,VD,1,7616,5850
2024-08-19 18:14:00.000,,2024-01-25 14:00:00.000,VD,1,7640,5875
2024-08-19 18:14:00.000,,2024-01-09 14:15:00.000,REMINDER,1,6632,4879
2024-08-19 18:14:00.000,,2024-01-10 14:00:00.000,VD,1,6226,4480
2024-08-19 18:14:00.000,,2024-01-12 13:00:00.000,VD,1,7531,5768
2024-08-19 18:14:00.000,,2024-01-12 14:00:00.000,VD,1,7595,5828
2024-08-19 18:14:00.000,,2024-01-12 13:00:00.000,VD,1,7735,5968
2024-08-19 18:14:00.000,,2024-01-10 14:00:00.000,VD,1,6226,4480
2024-08-19 18:14:00.000,,2024-01-12 17:30:00.000,FUVD,1,3877,2331
2024-08-19 18:14:00.000,,2024-01-10 09:00:00.000,VD,1,7456,5690
2024-08-19 18:14:00.000,,2024-01-15 08:30:00.000,VD,1,5705,3976
2024-08-19 18:14:00.000,,2024-01-10 12:15:00.000,REMINDER,1,5764,4031
2024-08-19 18:14:00.000,,2024-01-15 14:00:00.000,FUVD,1,7456,5690
2024-08-19 18:14:00.000,,2024-01-17 10:00:00.000,FUVD,1,5708,3979
2024-08-19 18:14:00.000,2024-02-07 13:39:25.000,2024-02-07 14:00:00.000,FUVD,1,7036,5274
2024-08-19 18:14:01.000,2024-01-11 14:52:01.000,2024-01-15 18:00:00.000,REMINDER,1,7070,5308
2024-08-19 18:14:01.000,2024-01-16 17:06:14.000,2024-01-16 17:00:00.000,VD,1,6512,4760
