ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
114876,2025-04-12,2025-04-12,2025-04-17,2025-05-12,,,,,,,,,,,,,,,115425,2025-04-12,2025-04-12 12:16:44.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114878,2025-04-12,2025-04-12,2025-04-14,2025-04-29,,,,,,,,,,,,,,,115427,2025-04-12,2025-04-12 12:19:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114882,2025-04-12,2025-04-12,2025-04-14,2025-05-06,,,,,,,,,,,,,,,115431,2025-04-12,2025-04-12 12:36:33.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99803,2025-02-13,2025-02-14,2025-02-17,2025-05-07,,,,,,,,,,,,,,,105283,2025-02-14,2025-02-14 08:57:12.000,2025-02-14 09:05:34.000,2025-02-14 09:15:07.000,2025-02-14 12:11:19.000,2025-02-14 12:21:16.000,2025-02-14 12:37:08.000,,,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105247,2025-03-08,2025-03-12,2025-03-12,2025-06-11,,,,,,,,,,,,,,,60692,2025-03-12,2025-03-10 10:20:39.000,2025-03-10 13:12:20.000,2025-03-10 15:24:31.000,2025-03-11 09:28:35.000,2025-03-11 15:52:40.000,2025-03-12 09:53:05.000,,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119353,2025-05-04,2025-05-05,2025-05-07,2025-07-26,,,,,,,,,,,,,,,118711,2025-05-05,2025-05-05 09:21:41.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111134,2025-03-28,,,2025-03-28,,,,,,,,,,,,,,,2841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99811,2025-02-14,,,2025-05-20,,,,,,,,,,,,,,,105290,2025-02-14,2025-02-14 08:55:48.000,2025-02-14 09:04:35.000,2025-02-14 09:13:31.000,2025-02-14 09:21:32.000,2025-02-14 09:30:42.000,2025-02-14 09:51:26.000,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
122530,2025-05-16,,,2025-08-06,2025-09-03,,,,,,,,,,,,,,121105,2025-05-16,2025-05-16 07:33:02.000,2025-05-16 07:33:03.000,2025-05-16 07:53:02.000,,,,,,NOTREACHED,NOTREACHED,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
114899,2025-04-12,,,2025-07-11,,,,,,,,,,,,,,,115444,2025-04-12,2025-04-12 13:24:31.000,2025-04-12 15:41:39.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114905,2025-04-12,,,2025-04-15,,,,,,,,,,,,,,,115446,2025-04-12,2025-04-12 14:34:55.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111151,2025-03-28,2025-03-28,2025-03-31,2025-04-07,,,,,,,,,,,,,,,112727,2025-03-28,2025-03-28 15:55:32.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105272,2025-03-09,,,2025-06-09,,,,,,,,,,,,,,,77152,2025-03-10,2025-03-10 10:15:02.000,2025-03-10 10:41:16.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111162,2025-03-28,,,2025-05-15,,,,,,,,,,,,,,,112734,2025-03-28,2025-03-28 16:41:29.000,2025-03-28 16:44:02.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99844,2025-02-14,2025-02-17,2025-02-19,2025-03-26,,,,,,,,,,,,,,,105311,2025-02-14,2025-02-14 08:27:52.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105283,2025-03-09,,,2025-03-21,,,,,,,,,,,,,,,109102,2025-03-10,2025-03-10 10:30:11.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114930,2025-04-12,2025-04-14,2025-04-15,2025-05-30,,,,,,,,,,,,,,,115469,2025-04-14,2025-04-12 17:56:33.000,2025-04-14 15:28:41.000,2025-04-14 17:19:32.000,,,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105288,2025-03-09,,,2025-07-10,,,,,,,,,,,,,,,99853,2025-03-10,2025-03-10 10:30:30.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114936,2025-04-12,,,2025-05-06,,,,,,,,,,,,,,,81120,2025-04-14,2025-04-12 17:26:41.000,2025-04-14 12:04:25.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105293,2025-03-09,,,2025-06-24,2025-09-23,,,,,,,,,,,,,,109108,2025-03-10,2025-03-10 10:26:53.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
122546,2025-05-16,,,2025-07-25,,,,,,,,,,,,,,,121116,2025-05-17,2025-05-16 08:30:25.000,2025-05-16 14:11:12.000,2025-05-17 09:14:23.000,2025-05-17 15:25:55.000,2025-05-17 15:34:03.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
122548,2025-05-16,,,2025-07-30,,,,,,,,,,,,,,,121118,2025-05-16,2025-05-16 08:50:12.000,2025-05-16 09:02:28.000,,,,,,,NOTREACHED,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
111177,2025-03-28,,,2025-06-19,,,,,,,,,,,,,,,112745,2025-03-29,2025-03-29 17:26:22.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111178,2025-03-28,2025-03-29,2025-03-31,2025-08-30,,,,,,,,,,,,,,,112746,2025-03-29,2025-03-29 16:53:06.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
122551,2025-05-16,2025-07-25,2025-07-28,,2025-09-17,,,,,,,,,,,,,,121120,2025-07-25,2025-05-16 09:22:12.000,2025-05-20 10:19:31.000,2025-05-20 10:19:39.000,2025-05-22 14:06:53.000,2025-05-23 16:46:56.000,2025-05-28 10:56:57.000,2025-07-25 13:22:25.000,,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119393,2025-05-04,2025-05-05,2025-05-08,2025-05-15,,,,,,,,,,,,,,,118737,2025-05-05,2025-05-05 08:49:13.000,2025-05-05 10:35:04.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119401,2025-05-04,,,2025-06-19,,,,,,,,,,,,,,,118745,2025-05-05,2025-05-05 08:40:15.000,2025-05-05 13:25:53.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111186,2025-03-28,,,2025-06-18,,,,,,,,,,,,,,,112753,2025-03-29,2025-03-29 16:10:38.000,2025-03-29 16:11:34.000,2025-03-29 16:20:21.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114953,2025-04-12,,,2025-07-31,,,,,,,,,,,,,,,115488,2025-04-14,2025-04-14 14:53:06.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
114955,2025-04-12,,,2025-07-22,2025-09-16,,,,,,,,,,,,,,106041,2025-04-18,2025-04-14 14:47:47.000,2025-04-14 14:52:06.000,2025-04-17 08:52:55.000,2025-04-18 10:39:18.000,,,,,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105327,2025-03-09,2025-03-10,2025-03-11,2025-06-05,,,,,,,,,,,,,,,109137,2025-03-10,2025-03-10 10:06:25.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105331,2025-03-09,2025-03-10,2025-03-12,2025-05-31,,,,,,,,,,,,,,,106107,2025-03-10,2025-03-10 10:04:17.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99893,2025-02-14,,,2025-04-18,,,,,,,,,,,,,,,105337,2025-02-14,2025-02-14 11:50:21.000,2025-02-14 12:00:24.000,2025-02-14 12:10:21.000,2025-02-14 12:20:48.000,2025-02-14 12:34:23.000,2025-02-14 12:40:41.000,2025-02-14 12:52:11.000,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99894,2025-02-14,,,2025-06-02,,,,,,,,,,,,,,,105338,2025-02-14,2025-02-14 12:00:23.000,2025-02-14 12:08:20.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111200,2025-03-28,2025-03-29,2025-04-01,2025-04-04,,,,,,,,,,,,,,,112763,2025-03-29,2025-03-29 15:55:09.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119417,2025-05-04,2025-05-05,2025-05-06,2025-05-14,,,,,,,,,,,,,,,118758,2025-05-05,2025-05-05 08:33:41.000,2025-05-05 09:17:09.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114974,2025-04-12,2025-04-14,2025-04-15,2025-06-16,,,,,,,,,,,,,,,115504,2025-04-14,2025-04-14 14:50:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119420,2025-05-04,,,2025-06-12,,,,,,,,,,,,,,,118761,2025-05-05,2025-05-05 08:33:37.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105350,2025-03-09,2025-03-10,2025-03-11,2025-03-14,,,,,,,,,,,,,,,109155,2025-03-10,2025-03-10 09:48:07.000,2025-03-10 10:24:35.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105354,2025-03-09,2025-03-10,2025-03-12,2025-04-18,,,,,,,,,,,,,,,109159,2025-03-10,2025-03-10 09:50:47.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114988,2025-04-13,2025-04-15,2025-04-17,2025-06-27,,,,,,,,,,,,,,,115513,2025-04-15,2025-04-14 13:18:33.000,2025-04-15 09:48:06.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119431,2025-05-04,,,2025-06-20,,,,,,,,,,,,,,,118767,2025-05-05,2025-05-05 08:26:33.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
114990,2025-04-13,2025-04-14,2025-04-17,2025-08-30,,,,,,,,,,,,,,,115514,2025-04-14,2025-04-14 13:21:55.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105372,2025-03-09,2025-03-11,2025-03-13,2025-05-07,,,,,,,,,,,,,,,109174,2025-03-11,2025-03-10 09:30:18.000,2025-03-10 16:06:32.000,2025-03-11 09:10:12.000,2025-03-11 15:25:54.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119432,2025-05-04,2025-05-05,2025-05-07,2025-06-25,,,,,,,,,,,,,,,118766,2025-05-05,2025-05-05 08:19:52.000,2025-05-05 13:14:48.000,2025-05-05 13:19:28.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105389,2025-03-09,2025-03-10,2025-03-10,2025-08-18,,,,,,,,,,,,,,,109182,2025-03-10,2025-03-10 09:20:10.000,2025-03-10 10:48:28.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99960,2025-02-14,,,2025-04-30,,,,,,,,,,,,,,,86445,2025-02-14,2025-02-14 15:50:23.000,2025-02-14 16:05:39.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99961,2025-02-14,,,2025-04-23,,,,,,,,,,,,,,,105373,2025-02-14,2025-02-14 15:37:38.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99967,2025-02-14,2025-02-14,2025-02-17,2025-04-29,,,,,,,,,,,,,,,105376,2025-02-14,2025-02-14 16:10:23.000,2025-02-14 16:11:53.000,2025-02-14 16:17:56.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115015,2025-04-13,,,2025-05-05,,,,,,,,,,,,,,,115533,2025-04-16,2025-04-14 10:47:31.000,2025-04-16 09:06:00.000,,,,,,,NOTREACHED,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
105403,2025-03-09,2025-03-21,2025-03-24,2025-07-22,,,,,,,,,,,,,,,109192,2025-03-21,2025-03-10 07:52:22.000,2025-03-10 11:05:33.000,2025-03-10 11:33:29.000,2025-03-19 11:43:45.000,2025-03-19 15:52:08.000,2025-03-20 10:26:45.000,2025-03-20 14:36:31.000,2025-03-21 11:44:49.000,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,2025-03-21 11:51:01.000,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99969,2025-02-14,,,2025-07-04,,,,,,,,,,,,,,,105378,2025-02-14,2025-02-14 16:33:30.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
15058,2024-03-07,,,2025-05-26,,,,,,,,,,,,,,,17039,2024-03-07,2024-03-07 13:30:35.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111252,2025-03-29,2025-03-29,2025-03-31,2025-04-18,,,,,,,,,,,,,,,112799,2025-03-29,2025-03-29 09:34:29.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111251,2025-03-29,,,2025-07-31,,,,,,,,,,,,,,,82839,2025-04-03,2025-03-29 09:40:26.000,2025-03-31 14:58:30.000,2025-04-01 10:28:18.000,2025-04-01 15:51:08.000,2025-04-03 09:21:57.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105416,2025-03-09,,,2025-05-06,,,,,,,,,,,,,,,6796,2024-02-07,2024-02-06 14:37:02.000,2024-02-06 16:56:32.000,2024-02-07 10:51:11.000,2024-02-07 17:36:58.000,2025-03-10 09:28:43.000,,,,NOTREACHED,NOTREACHED,TOBERECALLED,NOTINTERESTED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115031,2025-04-13,,,2025-05-26,,,,,,,,,,,,,,,115547,2025-04-14,2025-04-14 10:26:26.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
99987,2025-02-14,,,2025-03-20,,,,,,,,,,,,,,,105387,2025-02-14,2025-02-14 17:34:01.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115038,2025-04-13,2025-04-14,2025-04-16,2025-06-27,,,,,,,,,,,,,,,115554,2025-04-14,2025-04-14 10:45:39.000,2025-04-14 13:46:29.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115041,2025-04-13,,,2025-08-27,,,,,,,,,,,,,,,115556,2025-04-14,2025-04-14 13:02:05.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115044,2025-04-13,2025-04-25,2025-04-30,2025-05-21,,,,,,,,,,,,,,,115559,2025-04-14,2025-04-14 12:27:02.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
99998,2025-02-14,,,2025-05-20,,,,,,,,,,,,,,,105394,2025-02-14,2025-02-14 18:35:47.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115048,2025-04-13,,,2025-09-01,,,,,,,,,,,,,,,115561,2025-04-14,2025-04-14 11:31:45.000,,,,,,,,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
13805,2024-02-28,,,2025-03-21,,,,,,,,,,,,,,,15748,,2024-11-12 14:50:30.000,2024-11-19 16:58:31.000,,,,,,,NOTREACHED,TOBERECALLED,,,,,,,,,,,,,,,TOBERECALLED,,TO_RECALL,,,,,,,,,,,,
111272,2025-03-29,2025-03-29,2025-04-01,2025-05-06,,,,,,,,,,,,,,,112814,2025-03-29,2025-03-29 08:52:46.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115059,2025-04-13,2025-04-14,2025-04-15,2025-07-17,,,,,,,,,,,,,,,115571,2025-04-14,2025-04-14 10:58:52.000,2025-04-14 11:06:08.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115062,2025-04-13,,,2025-07-30,,,,,,,,,,,,,,,115574,2025-04-15,2025-04-14 11:08:28.000,2025-04-15 10:25:01.000,,,,,,,NOTREACHED,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
111281,2025-03-29,2025-03-31,2025-04-02,2025-05-05,,,,,,,,,,,,,,,112822,2025-03-31,2025-03-29 08:42:32.000,2025-03-31 14:50:47.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115063,2025-04-13,2025-04-14,2025-04-15,2025-04-30,,,,,,,,,,,,,,,115575,2025-04-14,2025-04-14 10:57:10.000,2025-04-14 13:28:27.000,2025-04-14 14:26:41.000,,,,,,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111283,2025-03-29,2025-03-29,2025-03-31,2025-04-01,,,,,,,,,,,,,,,9316,2025-03-29,2025-03-29 08:45:16.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
111287,2025-03-29,2025-03-29,2025-04-02,2025-04-24,,,,,,,,,,,,,,,112827,2025-03-29,2025-03-29 08:23:45.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115068,2025-04-13,,,2025-06-13,,,,,,,,,,,,,,,115578,2025-04-15,2025-04-14 10:53:07.000,2025-04-15 17:43:59.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
98773,2025-02-10,,,2025-07-23,2025-09-03,,,,,,,,,,,,,,99971,2025-02-10,2025-02-10 08:50:24.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
109715,2025-03-26,2025-03-26,2025-03-26,2025-05-08,2025-09-04,,,,,,,,,,2025-03-26,,,,112283,2025-03-26,2025-03-26 09:22:02.000,2025-03-26 11:29:07.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
109971,2025-03-27,,,2025-07-18,2025-09-04,,,,,,,,,,,,,,112463,2025-03-31,2025-03-27 08:06:44.000,2025-03-27 11:43:28.000,2025-03-28 10:16:58.000,2025-03-28 16:56:30.000,2025-03-31 08:06:58.000,2025-03-31 15:25:51.000,,,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
109691,2025-03-26,2025-03-26,2025-03-27,,,2025-03-27,,2025-03-28,2025-04-02,,,2025-05-23,,,2025-03-27,,,,112267,2025-03-26,2025-03-26 08:14:15.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
119451,2025-05-04,2025-05-05,2025-05-08,2025-07-26,,,,,,,,,,,,,,,118779,2025-05-05,2025-05-05 08:13:57.000,2025-05-05 10:49:48.000,2025-05-05 10:53:52.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
105460,2025-03-09,2025-03-11,2025-03-13,2025-05-28,,,,,,,,,,,,,,,109233,2025-03-11,2025-03-10 08:47:08.000,2025-03-10 10:36:00.000,2025-03-10 11:00:38.000,2025-03-10 16:10:46.000,2025-03-11 10:11:28.000,2025-03-11 10:32:16.000,,,NOTREACHED,TOBERECALLED,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
124035,2025-05-22,,,2025-05-27,,,,,,,,,,,,,,,122202,2025-05-23,2025-05-22 07:27:12.000,2025-05-22 12:32:56.000,2025-05-23 09:27:09.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115072,2025-04-13,2025-04-16,2025-04-17,2025-07-17,2025-09-22,,,,,,,,,,,,,,115581,2025-04-16,2025-04-14 10:40:07.000,2025-04-14 15:55:30.000,2025-04-15 17:18:58.000,2025-04-16 14:18:45.000,,,,,TOBERECALLED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
115073,2025-04-13,,,2025-07-30,2025-09-12,,,,,,,,,,,,,,115582,2025-04-14,2025-04-14 10:42:27.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
