ID,LEAD_CREATION_DATE,SC1_SCHEDULED,SC1_APPOINTMENT,LAST_FU,NEXT_FU,CONTRACT_SIGNED,WITHDRAWAL,IPA_SCHEDULED,IPA_DAY,MOVED2OPS,NET_TBK,POST_IPA_CALL,SELF_IPA_PV,SELF_IPA_HP,PRE_ACCEPTANCE_LOAN,INSTALL_SCHEDULED,INSTALL_COMPLETED,BANKABLE,SUBJECTID,BC_REACHED,BC_1,BC_2,BC_3,BC_4,BC_5,BC_6,BC_7,BC_8,BC_1_OUTCOME,BC_2_OUTCOME,BC_3_OUTCOME,BC_4_OUTCOME,BC_5_OUTCOME,BC_6_OUTCOME,BC_7_OUTCOME,BC_8_OUTCOME,BC_9_OUTCOME,BC_10_OUTCOME,BC_11_OUTCOME,BC_12_OUTCOME,BC_12,BC_11,BC_10,BC_9,LAST_OUTCOME,LAST_UNQUALIFIED_REASON,LEAD_STATUS,BC_13,BC_14,BC_15,BC_16,BC_17,BC_18,BC_13_OUTCOME,BC_14_OUTCOME,BC_15_OUTCOME,BC_16_OUTCOME,BC_17_OUTCOME,BC_18_OUTCOME
5913,2024-01-09,2024-08-19,2024-03-08,,,2024-03-08,,2024-03-13,2024-03-14,2024-03-14,,2024-03-15,,,,2024-06-11,2024-06-25,2024-06-25,7690,2024-03-06,2024-03-06 16:18:52.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
3666,2023-12-14,2024-08-19,2023-12-15,,,2024-04-08,,2024-04-16,2024-04-29,2024-11-07,,2024-05-03,,,,2024-11-07,2024-12-12,2024-12-12,5388,2024-10-30,2024-10-30 16:43:59.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
19952,2024-04-01,2024-08-19,2024-04-04,,,2024-04-04,2024-04-14,2024-04-09,,,,,,,,,,,22005,2024-07-05,2024-06-25 08:22:34.000,2024-07-02 10:41:14.000,2024-07-05 14:53:36.000,,,,,,NOTREACHED,NOTREACHED,NOTINTERESTED,,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
20844,2024-04-06,2024-08-19,2024-04-12,,,2024-04-12,2024-05-05,,,,,,,,,,,,22904,2024-04-08,2024-04-06 09:20:08.000,2024-04-06 12:01:15.000,2024-04-06 14:07:23.000,2024-04-06 16:57:50.000,2024-04-08 09:06:18.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
21255,2024-04-08,2024-08-19,2024-04-11,,,2024-05-13,,,,2024-11-25,,,,,,2024-12-05,2025-02-24,2025-01-31,23319,2024-04-10,2024-04-08 13:08:14.000,2024-04-08 15:10:08.000,2024-04-09 08:15:29.000,2024-04-09 10:16:32.000,2024-04-09 14:58:10.000,2024-04-09 17:00:04.000,2024-04-10 08:24:26.000,2024-04-10 10:45:19.000,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,NOTREACHED,TOBERECALLED,NOTREACHED,NOTREACHED,NOTREACHED,LOST,VDTOPLAN,,,2024-04-10 14:09:53.000,2024-04-10 13:04:55.000,2024-04-10 13:04:55.000,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
24131,2024-04-20,2024-08-19,2024-04-24,,,2024-04-26,2024-09-03,2024-04-27,2024-05-10,,,2024-05-22,,,,,,,26206,2024-04-23,2024-04-20 16:21:48.000,2024-04-23 10:17:04.000,2024-04-23 12:42:16.000,2024-04-23 15:04:31.000,,,,,TOBERECALLED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
24573,2024-04-22,2024-08-19,2024-04-23,,,2024-04-24,2025-05-08,,,,,,,,,,,,26650,2024-04-22,2024-04-22 12:59:34.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
25101,2024-04-25,2024-08-19,2024-05-13,,,2024-05-13,2024-09-03,2024-05-31,,,,,,,,,,,27180,2024-05-09,2024-04-30 15:35:20.000,2024-05-07 10:30:17.000,2024-05-07 13:32:53.000,2024-05-08 12:46:45.000,2024-05-09 09:37:48.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
25866,2024-04-29,2024-08-19,2024-05-07,,,2024-05-07,,,,2024-11-25,,2025-04-09,,,,2024-12-05,2025-01-07,2025-01-07,27949,2024-04-29,2024-04-29 12:57:34.000,2024-04-29 12:58:23.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
26175,2024-05-01,2024-08-19,2024-05-06,,,2024-05-06,,,,,,,,,,,,,28258,2024-05-03,2024-05-02 08:17:24.000,2024-05-03 08:34:55.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
26977,2024-05-04,2024-08-19,2024-05-10,,,2024-05-10,2024-07-15,,,,,,,,,,,,29060,2024-05-04,2024-05-04 13:21:35.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
14914,2024-03-06,2024-08-19,2024-03-07,,,2024-05-15,,,,,,,,,,,,,16889,2024-03-06,2024-03-06 13:56:37.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
29621,2024-05-15,2024-08-19,2024-05-20,,,2024-05-25,2024-07-17,2024-06-20,2024-06-27,,,,,,,,,,31716,2024-05-15,2024-05-15 15:09:22.000,2024-05-15 15:09:28.000,,,,,,,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
34079,2024-05-29,2024-08-19,2024-05-30,,,2024-06-03,,,,,,,,,,,,,36180,2024-05-29,2024-05-29 12:51:38.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
35750,2024-06-04,2024-08-19,2024-06-04,,,2024-06-04,,2024-06-05,2024-06-04,2024-06-16,,2024-06-17,,,,2024-07-04,2024-07-17,2024-07-17,37846,,2024-06-04 09:45:01.000,,,,,,,,NOTREACHED,,,,,,,,,,,,,,,,NOTREACHED,,NOT_REACHED,,,,,,,,,,,,
38045,2024-06-12,2024-08-19,2024-06-13,,,2024-06-13,,2024-06-14,2024-06-17,2024-06-17,,2024-06-18,,,,2024-06-17,2024-09-16,2024-09-16,40150,2024-06-12,2024-06-12 12:22:38.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
38116,2024-06-12,2024-08-19,2024-06-14,,,2024-06-14,2024-12-17,2024-06-14,2024-07-02,2024-07-04,,2024-07-04,,,,,,,40222,2024-06-13,2024-06-12 12:14:39.000,2024-06-13 09:13:04.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
15512,2024-03-10,2024-08-19,2024-03-13,,,2024-03-13,,2024-03-13,2024-03-14,2024-04-10,,2024-03-21,,,,2024-04-23,2024-05-07,2024-05-07,17522,2024-03-11,2024-03-11 09:28:39.000,2024-03-11 16:23:34.000,,,,,,,VDTOPLAN,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
22182,2024-04-13,2024-08-19,2024-04-17,,,2024-04-17,2024-06-04,2024-04-17,2024-04-26,,,2024-05-03,,,,,,,24248,2024-04-16,2024-04-13 13:18:50.000,2024-04-13 15:21:17.000,2024-04-16 13:07:48.000,2024-04-16 15:51:54.000,,,,,NOTREACHED,TOBERECALLED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
37593,2024-06-10,2024-08-19,2024-06-13,,,2024-06-13,2024-10-30,2024-06-14,2024-06-17,2024-06-18,,2024-06-19,,,,,,,39698,2024-06-10,2024-06-10 14:44:39.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
32165,2024-05-22,2024-08-19,2024-05-29,,,2024-06-03,2024-06-19,,,,,,,,,,,,34260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,2024-01-03,2024-08-19,2024-01-05,,,2024-05-01,,,,,,,,,,,2024-07-02,2024-07-02,6849,2024-01-03,2024-01-03 09:16:16.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
3210,2023-12-08,2024-08-19,2023-12-13,,,2023-12-13,2024-02-18,,,,,,,,,,,,4900,2023-12-09,2023-12-09 09:52:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
40576,2024-06-21,2024-08-19,2024-06-25,,,2024-06-30,2025-06-12,,,2025-05-22,,2025-05-22,,,,,,,42688,2024-06-21,2024-06-21 11:36:44.000,2024-06-21 12:58:07.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
4480,2023-12-24,2024-08-19,2024-01-10,,,2024-01-10,2024-06-02,2024-01-11,2024-01-19,,,2024-01-22,,,,,,,6237,2024-01-09,2023-12-27 16:20:52.000,2023-12-27 16:27:09.000,2023-12-28 11:11:05.000,2023-12-28 13:33:36.000,2023-12-28 15:39:07.000,2024-01-03 16:58:05.000,2024-01-09 11:49:08.000,2024-01-09 16:50:28.000,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,TOBERECALLED,VDTOPLAN,NOTREACHED,VDTOPLAN,,,,,,,2024-01-09 16:52:24.000,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
18072,2024-03-23,2024-08-19,2024-05-20,,,2024-06-19,,,,,,,,,,,,,20113,2024-05-13,2024-05-13 11:47:07.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
16462,2024-03-15,2024-08-19,2024-03-20,,,2024-03-21,2024-06-17,2024-06-17,2024-06-17,,,,,,,,,,18488,2024-03-18,2024-03-16 10:55:23.000,2024-03-18 10:34:05.000,2024-03-18 13:08:25.000,2024-03-18 15:10:43.000,2024-03-18 15:15:28.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
2384,2023-11-29,2024-08-19,2023-12-04,,,2023-12-04,,,2023-12-19,2024-04-09,,2024-02-22,,,,2024-04-14,2024-04-29,2024-04-29,3981,2023-11-30,2023-11-30 17:55:04.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
63971,2024-09-24,2024-09-24,2024-09-24,,,2024-09-25,2025-01-02,2024-09-30,2024-09-27,2024-10-02,2024-10-02,2024-10-01,,,,,,,66977,2024-09-24,2024-09-24 09:29:07.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
949,2023-11-14,2024-08-19,2023-11-21,,,2023-11-21,,,2023-11-27,2024-03-06,,2023-11-29,,,,2024-03-13,2024-04-29,2024-04-29,2265,2023-11-15,2023-11-15 09:29:51.000,2023-11-15 11:43:48.000,2025-02-11 17:37:21.000,2025-02-12 15:47:17.000,2025-02-13 11:21:37.000,,,,NOTREACHED,VDTOPLAN,NOTREACHED,NOTREACHED,NOTREACHED,,,,,,,,,,,,NOTREACHED,,VDTOPLAN + NOT_REACHED,,,,,,,,,,,,
59573,2024-09-08,2024-09-12,2024-09-13,,,2024-09-13,2024-10-09,2024-09-16,,,,,,,,,,,61697,2024-09-12,2024-09-12 15:44:30.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
4885,2023-12-29,2024-08-19,2024-01-08,,,2024-01-08,2024-01-08,,,,,,,,,,,,6649,2024-01-03,2024-01-03 11:43:37.000,2024-01-03 12:09:12.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
24823,2024-04-23,2024-08-19,2024-04-29,,,2024-04-29,,2024-05-23,2024-05-24,2024-05-27,,2024-05-28,,,,2024-06-18,2024-07-08,2024-07-08,26900,2024-04-25,2024-04-24 09:52:33.000,2024-04-24 09:58:56.000,2024-04-24 15:06:12.000,2024-04-25 08:04:36.000,2024-04-25 12:24:04.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
15501,2024-03-10,2024-08-19,2024-03-12,,,2024-03-12,,2024-03-12,2024-04-02,2024-04-02,,2024-04-03,,,,2024-05-27,2024-06-16,2024-06-16,17496,2024-03-11,2024-03-11 15:14:20.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
498,2023-11-09,2024-08-19,2023-11-15,,,2023-11-21,,,2023-11-27,2023-11-30,,2023-12-01,,,,2023-12-04,2024-01-15,2024-01-17,1758,2023-11-10,2023-11-09 16:28:41.000,2023-11-10 09:49:43.000,2023-11-10 17:57:48.000,,,,,,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
3561,2023-12-12,2024-08-19,2023-12-15,,,2023-12-18,,2023-12-18,2023-12-21,2024-01-16,,2023-12-27,,,,2024-01-07,2024-01-26,2024-01-30,5275,2023-12-13,2023-12-13 11:32:04.000,2023-12-13 11:37:45.000,2023-12-13 14:22:35.000,,,,,,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
36285,2024-06-06,2024-08-19,2024-06-10,,,2024-06-10,2024-07-07,2024-06-17,,,,,,,,,,,38387,2024-06-06,2024-06-06 08:07:48.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
27284,2024-05-06,2024-08-19,2024-05-07,,,2024-05-08,2024-05-30,2024-05-20,,,,,,,,,,,29369,2024-07-02,2024-06-25 08:36:28.000,2024-06-25 08:39:46.000,2024-07-02 15:06:41.000,,,,,,NOTREACHED,TOBERECALLED,NOTINTERESTED,,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
14741,2024-03-05,2024-08-19,2024-03-05,,,2024-03-05,,2024-03-06,2024-03-06,2024-03-07,,2024-03-07,,,,2024-03-10,2024-03-20,2024-03-20,16713,2024-03-05,2024-03-05 10:59:50.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
67323,2024-10-06,2024-10-07,2024-10-10,,,2024-10-10,2025-01-06,2024-10-10,2024-10-14,,,2024-10-22,,,,,,,70327,2024-10-07,2024-10-07 17:08:19.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
52336,2024-08-02,2024-08-19,2024-08-05,,,2024-08-05,2024-09-03,2024-08-06,2024-08-13,2024-08-22,,2024-08-22,,,,,,,54455,2024-08-02,2024-08-02 10:31:55.000,2024-08-02 10:31:56.000,2024-08-02 10:32:28.000,,,,,,TOBERECALLED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
65882,2024-10-01,2024-10-01,2024-10-02,,,2024-10-02,2024-11-20,2024-10-03,,,,,,,,,,,68883,2024-10-01,2024-10-01 10:17:24.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
47569,2024-07-14,2024-08-19,2024-07-27,,,2024-07-27,2024-10-09,2024-08-08,2024-08-12,,,2024-10-04,,,,,,,49686,2024-07-23,2024-07-19 16:00:41.000,2024-07-23 10:54:19.000,2024-07-23 10:54:46.000,2024-07-23 10:56:40.000,2024-07-23 10:56:49.000,,,,NOTREACHED,VDTOPLAN,NOTREACHED,VDTOPLAN,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
51694,2024-07-30,2024-08-19,2024-07-31,,,2024-07-31,2024-11-03,2024-07-31,2024-09-02,2024-09-03,,2024-09-03,,,,,,,53815,2024-07-30,2024-07-30 09:42:15.000,2024-07-30 09:55:45.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
15720,2024-03-11,2024-08-19,2024-03-14,,,2024-03-20,,2024-03-22,2024-03-27,2024-04-03,,2024-04-04,,,,2024-09-22,2024-10-08,2024-10-08,17719,2024-03-12,2024-03-12 13:35:47.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
39324,2024-06-16,2024-08-19,2024-06-19,,,2024-06-19,,,,,,,,,,,,,41429,2024-06-17,2024-06-17 08:15:11.000,2024-06-17 10:21:33.000,2024-06-17 16:28:00.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
63713,2024-09-22,2024-09-26,2024-09-27,,,2024-09-27,,2024-09-30,2024-10-01,2024-10-04,,2024-10-04,,,,2025-01-29,2025-02-26,2025-01-31,66719,2024-09-24,2024-09-23 14:04:17.000,2024-09-24 09:02:14.000,2024-09-24 09:49:11.000,,,,,,NOTREACHED,TOBERECALLED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
7806,2024-01-23,2024-08-19,2024-01-23,,,2024-03-06,,2024-01-23,2024-01-30,2024-03-18,,2024-02-07,,,,2024-03-18,2024-04-11,2024-04-11,9611,2024-01-23,2024-01-23 13:44:59.000,2024-01-23 13:46:42.000,,,,,,,VDTOPLAN,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
75199,2024-11-06,2024-11-06,2024-11-07,,,2024-11-18,,2024-11-19,2024-11-25,2024-12-11,2024-12-11,2024-11-28,,,,,,,78202,2024-11-06,2024-11-06 14:47:57.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
63928,2024-09-23,2024-09-25,2024-09-26,,,2024-09-26,,2024-10-01,2024-10-03,2024-10-04,,2024-10-04,,,,2024-10-10,2025-02-13,2024-10-30,66932,2024-09-25,2024-09-24 08:08:33.000,2024-09-24 10:51:26.000,2024-09-24 15:23:46.000,2024-09-25 09:03:02.000,2024-09-25 17:15:59.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
1466,2023-11-20,2024-08-19,2023-11-23,,,2023-11-23,2023-11-28,,2023-11-28,,,,,,,,,,2825,2023-11-20,2023-11-20 14:43:53.000,2023-11-20 16:49:53.000,2023-11-20 16:51:05.000,2024-07-31 15:18:45.000,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,NOMANAGINGAFTERCALL,,,,,,,,,,,,,NOMANAGINGAFTERCALL,,OTHER,,,,,,,,,,,,
56616,2024-08-30,2024-08-30,2024-09-02,,,2024-09-02,,2024-09-02,2024-09-09,2024-09-11,,2024-09-11,,,,2024-09-12,2024-09-23,2024-09-23,58736,2024-08-30,2024-08-30 07:55:14.000,2024-08-30 08:27:16.000,2024-08-30 13:27:48.000,2024-08-30 13:49:00.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
9483,2024-02-04,2024-08-19,2024-02-07,,,2024-02-07,2024-04-02,2024-02-08,2024-03-01,,,2024-03-04,,,,,,,11319,2024-02-06,2024-02-06 14:58:32.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
83389,2024-12-12,2024-12-13,2024-12-16,,,2024-12-16,2025-03-13,2024-12-18,2024-12-26,,,,,,,,,,86527,2024-12-13,2024-12-12 14:30:44.000,2024-12-12 16:35:43.000,2024-12-13 08:46:52.000,2024-12-13 15:18:28.000,2024-12-13 15:58:38.000,,,,NOTREACHED,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
22751,2024-04-15,2024-08-19,2024-04-16,,,2024-04-16,2024-07-04,,,,,,,,,,,,24820,2024-04-15,2024-04-15 14:49:07.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
87312,2025-01-13,2025-01-13,2025-01-14,,,2025-01-23,,2025-01-24,2025-02-11,2025-02-12,,2025-02-12,,,,2025-02-28,2025-03-13,2025-02-28,91931,2025-01-13,2025-01-13 16:44:08.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
4469,2023-12-24,2024-08-19,2024-01-08,,,2024-01-08,2024-03-06,2024-01-08,2024-01-11,,,2024-02-14,,,,,,,6225,2023-12-28,2023-12-27 13:42:51.000,2023-12-28 13:52:44.000,2023-12-28 13:57:33.000,,,,,,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
5162,2024-01-03,2024-08-19,2024-01-05,,,2025-01-08,2025-02-10,,,,,,,,,,,,6934,2024-01-04,2024-01-04 10:25:30.000,2024-07-18 15:01:20.000,,,,,,,VDTOPLAN,NOTINTERESTED,,,,,,,,,,,,,,,NOTINTERESTED,,NOT_INTERESTED,,,,,,,,,,,,
5850,2024-01-08,2024-08-19,2024-01-10,,,2024-01-10,,2024-01-10,2024-01-12,2024-01-16,,2024-01-17,,,,2024-01-17,2024-01-28,2024-01-30,7627,2024-01-09,2024-01-09 10:09:13.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
9337,2024-02-03,2024-08-19,2024-02-12,,,2024-02-12,2024-02-18,2024-02-19,,,,,,,,,,,11174,2024-02-03,2024-02-03 10:28:46.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
10298,2024-02-10,2024-08-19,2024-02-12,,,2024-05-06,2024-05-22,2024-05-07,2024-05-10,,,2024-05-14,,,,,,,12147,2024-02-10,2024-02-10 10:00:04.000,2024-02-10 13:45:51.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
18571,2024-03-26,2024-08-19,2024-04-03,,,2024-04-03,2024-05-07,2024-04-05,2024-04-10,,,2024-04-11,,,,,,,20612,2024-03-29,2024-03-28 14:34:46.000,2024-03-28 16:36:50.000,2024-03-29 11:09:27.000,2024-03-29 11:28:39.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
23956,2024-04-19,2024-08-19,2024-04-29,,,2024-04-29,2025-05-07,,,,,,,,,,,,26032,2024-04-26,2024-04-26 14:15:15.000,,,,,,,,VDTOPLAN,,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
15212,2024-03-08,2024-08-19,2024-03-12,,,2024-03-12,2024-06-16,2024-06-10,,,,,,,,,,,17193,2024-03-08,2024-03-08 11:40:36.000,2024-03-08 13:43:07.000,2024-03-08 15:46:55.000,2024-03-08 18:03:43.000,,,,,NOTREACHED,NOTREACHED,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
15421,2024-03-10,2024-08-19,2024-03-18,,,2024-03-18,2024-07-03,2024-03-18,2024-04-02,,,2024-04-08,,,,,,,17415,2024-03-12,2024-03-12 14:12:29.000,2024-03-12 14:30:06.000,,,,,,,NOTREACHED,VDTOPLAN,,,,,,,,,,,,,,,VDTOPLAN,,REACHED_AND_SC1_SCHEDULED,,,,,,,,,,,,
29325,2024-05-14,2024-08-19,2024-05-17,,,2024-07-08,2025-04-09,,,,,,,,,,,,31418,2024-05-15,2024-05-15 15:21:13.000,2024-05-15 15:48:38.000,2024-05-15 16:00:09.000,2024-05-15 16:00:19.000,2024-05-15 16:00:25.000,2024-07-08 15:11:13.000,2024-07-08 15:11:59.000,2024-07-08 15:38:29.000,NOTREACHED,VDTOPLAN,TOBERECALLED,TOBERECALLED,VDTOPLAN,TOBERECALLED,TOBERECALLED,TOBERECALLED,TOBERECALLED,,,,,,,2024-07-08 15:45:32.000,TOBERECALLED,,TO_RECALL,,,,,,,,,,,,
45896,2024-07-09,2024-09-03,2024-09-04,,,2024-09-05,,2024-09-05,,2024-09-25,,2024-09-25,,,,2024-10-03,2024-10-21,2024-10-21,48016,2024-07-09,2024-07-09 08:26:54.000,2024-07-09 14:32:10.000,,,,,,,NOTREACHED,PLANNERTOASSIGNNOVD,,,,,,,,,,,,,,,PLANNERTOASSIGNNOVD,,QUOTATION_ONLY,,,,,,,,,,,,
